"approval_id","approval_type","approval_type_id","application_date","issue_date","first_inspection_date","complete_cancel_date","latitude","longitude","issued_by","permit_holder","scope","project_id","job_id","status","depiction","square_footage","valuation"
"1619800","Electrical-Photovoltaic","293","2015-12-21 07:34:00","2016-01-06 06:20:25","2016-05-05 19:44:12","2016-05-05 19:44:14","32.929916","-117.067003","Dawoudi, Jiyan"," CK Electric","Electrical Permit to install a roof mounted photovoltaic system for a SDU. ","463019","895622","Completed","4","",""
"1613173","Electrical-Photovoltaic","293","2015-12-10 13:41:00","2016-01-06 06:25:43","2016-01-08 15:47:17","2016-01-08 15:47:25","32.788527","-117.194247","Dawoudi, Jiyan"," P.E. Solar","Electrical permit to intall a roof mounted photovoltaic system on a SDU","461182","892131","Completed","4","",""
"1627225","Electrical-Photovoltaic","293","2016-01-06 07:39:00","2016-01-06 06:41:06","2016-04-18 15:22:06","2016-04-18 15:22:09","32.973712","-117.207303","Gonzalez, Icela","Lis Domaratzky","Professional Certification Installation of Roof Mounted PV System SDU 7.155 Kw., 27 Module(s),1  Inverter(s),  3   String(s)","465153","899546","Completed","4","",""
"1627374","Electrical-Photovoltaic","293","2016-01-06 09:24:00","2016-01-06 08:24:28","2016-03-17 14:35:14","2016-04-19 06:43:33","32.782785","-117.072084","McKinze, Sheila","Terese Diaz","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERTIFICATION.  ","465186","899606","Completed","4","",""
"1627392","Electrical-Photovoltaic","293","2016-01-06 09:29:00","2016-01-06 08:29:56","2016-03-25 16:00:00","2016-05-01 21:04:50","32.922874","-117.050607","McKinze, Sheila","Terese Diaz","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERTIFICATION.  ","465189","899609","Completed","4","",""
"1626125","Electrical-Photovoltaic","293","2016-01-05 09:05:00","2016-01-06 09:47:56","2016-04-27 06:23:11","2016-05-18 06:56:25","32.909856","-117.065448","Perez, Sylvia","Eric Wilson"," Installation of Roof Mounted PV System SDU 8.2  Kw., 24  Module(s), 1 Inverter(s), ","464857","899022","Completed","4","",""
"1617953","Electrical-Photovoltaic","293","2016-01-06 11:11:00","2016-01-06 10:12:36","2016-01-15 15:00:00","2016-01-26 13:31:08","32.918884","-117.136627","Perez, Sylvia","MIKE KAKUSKA","Install of Roof Mounted PVS System  20 Panels  and Panel Upgrade ","462516","894655","Completed","4","",""
"1625589","Electrical-Photovoltaic","293","2016-01-06 11:13:00","2016-01-06 10:14:23","2016-01-15 15:00:00","","32.758577","-117.104695","Perez, Sylvia","MIKE KAKUSKA","Install of Roof Mounted PVS  for SDU","464717","898758","Issued","3","",""
"1577406","Electrical-Photovoltaic","293","2015-10-15 15:53:00","2016-01-06 10:43:28","2016-02-16 15:21:02","2016-02-16 15:21:05","32.718727","-117.222998","Gallegos, Marilyn","Clarence Koehler","For proposed Roof Mounted Solar photovoltaic system on existing commerical bldg","450831","872748","Completed","4","0.0","35000.0"
"1624159","Electrical-Photovoltaic","293","2016-01-06 11:50:00","2016-01-06 10:50:49","2016-04-01 16:00:37","2016-04-01 16:00:42","32.830259","-117.26136","Perez, Sylvia","Troy Weese"," Installation of Roof Mounted PV System SDU NO Service Upgrade, 8 Panels, 1 Inverter, 2.76 kw","464251","897909","Completed","4","",""
"1611061","Electrical-Photovoltaic","293","2016-01-06 12:16:00","2016-01-06 11:16:52","2016-02-26 13:50:52","2016-03-16 18:54:36","32.747232","-117.117204","Perez, Sylvia","Daniel Grentz","Roof Mounted Solar Photovoltaic System Installation SDU  4.9Kw., 18 Module(s), 1 Inverter(s) ","460571","890964","Completed","4","",""
"1624766","Electrical-Photovoltaic","293","2016-01-06 12:43:00","2016-01-06 11:44:03","2016-01-10 17:34:26","2016-01-10 17:34:29","32.746938","-117.063618","Perez, Sylvia","MAUZY HOME MAUZY HOME SERVICE","Install of Roof Mounted PVS System for SUD 6 .93 KW, 22 Modules, Inverter","464445","898279","Completed","4","",""
"1624771","Electrical-Photovoltaic","293","2016-01-06 12:45:00","2016-01-06 11:46:02","2016-01-08 10:44:45","2016-01-08 10:44:48","32.808798","-117.0151","Perez, Sylvia","MAUZY HOME MAUZY HOME SERVICE","Install of Roof Mounted PVS System for SUD 6 .93 KW, 22 Modules, Inverter","464447","898283","Completed","4","",""
"1627822","Electrical-Photovoltaic","293","2016-01-06 13:36:00","2016-01-06 12:37:47","2016-02-16 15:00:00","","32.801608","-117.181822","McKinze, Sheila","JESSE OBER","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERTIFICATION.  ","465300","899841","Issued","3","",""
"1627859","Electrical-Photovoltaic","293","2016-01-06 13:47:00","2016-01-06 12:48:23","2016-02-23 19:55:56","2016-02-23 19:55:58","32.914234","-117.062628","McKinze, Sheila","JESSE OBER","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERTIFICATION.  ","465311","899858","Completed","4","",""
"1627899","Electrical-Photovoltaic","293","2016-01-06 13:57:00","2016-01-06 12:58:16","2016-04-04 16:00:00","2016-04-05 06:01:26","33.036435","-117.060857","McKinze, Sheila","JESSE OBER","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERTIFICATION.  ","465320","899877","Completed","4","",""
"1627938","Electrical-Photovoltaic","293","2016-01-06 14:11:00","2016-01-06 13:11:59","2016-01-27 17:36:18","2016-01-27 17:36:40","32.811603","-117.181566","Perez, Sylvia"," Palomar Solar Limited","l Professional Certification: Installation of Roof Mounted PV System SDU 6.73  Kw., 26 Module(s), 26 Inverter","465328","899897","Completed","4","",""
"1627945","Electrical-Photovoltaic","293","2016-01-06 14:16:00","2016-01-06 13:18:09","2016-01-21 09:23:57","2016-01-21 09:23:59","32.826093","-117.176104","Perez, Sylvia"," Palomar Solar Limited"," Professional Certification: Installation of Roof Mounted PV System SDU 4.94 Kw., 18 Module(s), 18 Inverter","465331","899902","Completed","4","",""
"1627966","Electrical-Photovoltaic","293","2016-01-06 14:26:00","2016-01-06 13:27:06","2016-03-16 16:00:00","2016-04-08 19:42:40","32.919639","-117.08137","McKinze, Sheila","KIM RILEY","INSTALL ROOF MOUNT FOR SDU.  11 MODULES, NEW 125AMP.   PROFESSIONAL CERTIFICATION.  ","465334","899910","Completed","4","",""
"1627970","Electrical-Photovoltaic","293","2016-01-06 14:29:00","2016-01-06 13:29:53","2016-01-21 15:00:00","","32.945555","-117.078961","Perez, Sylvia"," Palomar Solar Limited"," Professional Certification: Installation of Roof Mounted PV System SDU 5.00 Kw., 20 Module(s), 20 Inverter","465337","899915","Issued","3","",""
"1627995","Electrical-Photovoltaic","293","2016-01-06 14:34:00","2016-01-06 13:37:25","2016-04-01 17:12:42","2016-04-01 17:12:44","33.02645","-117.062442","McKinze, Sheila","KIM RILEY","INSTALL ROOF MOUNT FOR SDU.  20 MODULES, RMA INSTALLED.   PROFESSIONAL CERTIFICATION.  ","465341","899925","Completed","4","",""
"1628004","Electrical-Photovoltaic","293","2016-01-06 14:35:00","2016-01-06 13:37:38","2016-01-25 15:00:00","2016-01-26 04:55:05","33.016998","-117.056623","Perez, Sylvia"," Palomar Solar Limited"," Professional Certification: Installation of Roof Mounted PV System SDU 4.36  Kw., 16Module(s), 16 Inverter","465343","899929","Completed","4","",""
"1628018","Electrical-Photovoltaic","293","2016-01-06 14:44:00","2016-01-06 13:45:00","2016-01-26 13:30:41","2016-01-26 13:30:43","32.933741","-117.249331","Perez, Sylvia"," Palomar Solar Limited"," Professional Certification: Installation of Roof Mounted PV System SDU 6.84 Kw.,  25 Module(s), 25 Inverter","465346","899935","Completed","4","",""
"1628031","Electrical-Photovoltaic","293","2016-01-06 14:53:00","2016-01-06 13:53:42","2016-04-01 17:13:39","2016-04-01 17:13:42","33.046853","-117.04927","McKinze, Sheila","KIM RILEY","INSTALL ROOF MOUNT FOR SDU.  37 MODULES,  PROFESSIONAL CERTIFICATION.  ","465349","899939","Completed","4","",""
"1628055","Electrical-Photovoltaic","293","2016-01-06 15:03:00","2016-01-06 14:06:43","2016-01-21 15:00:00","2016-01-26 04:54:20","32.771109","-117.048733","McGoyne, Nenet"," Home Energy Systems","Professional Certification:   Installation of Roof Mounted PV System 4578 watt with 200 amp service upgrade","465362","899954","Completed","4","",""
"1628068","Electrical-Photovoltaic","293","2016-01-06 15:14:00","2016-01-06 14:15:56","2016-01-14 15:00:00","2016-01-15 04:58:32","32.959395","-117.205257","Perez, Sylvia"," Palomar Solar Limited"," Professional Certification: Installation of Roof Mounted PV System SDU 6.11 Kw.,  23 Module(s), 23 Inverter","465366","899964","Completed","4","",""
"1627208","Electrical-Photovoltaic","293","2016-01-07 07:15:00","2016-01-07 06:15:48","2016-02-08 12:24:15","2016-02-08 12:25:15","33.027614","-117.091129","Perez, Sylvia","MIKE KAKUSKA","Install of Roof Mount PV System for SDU 24m Panels, Panel Upgrade","465152","899542","Completed","4","",""
"1623232","Electrical-Photovoltaic","293","2016-01-07 09:42:00","2016-01-07 08:42:38","2016-02-19 09:15:18","2016-02-19 09:15:20","32.784365","-117.198933","Perez, Sylvia","Khoi Nguyen","Professional Certification Installation of Roof Mounted PV System SDU 5.46   Kw. 21 Modules,  21  Inverter(s),  124 New   Main Service Upgrade ","463959","897369","Completed","4","",""
"1620342","Electrical-Photovoltaic","293","2016-01-07 10:08:00","2016-01-07 09:13:42","2016-01-22 16:39:02","2016-01-22 16:39:06","32.838857","-117.185618","McKinze, Sheila"," Complete Solar ","Install of roof Mounted Pv System for SDU","463162","895889","Completed","4","",""
"1608544","Electrical-Photovoltaic","293","2015-12-04 17:00:00","2016-01-07 09:31:27","2016-01-13 19:05:05","2016-03-29 12:50:10","32.830441","-117.180213","Garcia, Diana","Israel Salazar","Electrical permit to install a roof mounted photovoltaic solar panel system for a SDU","459816","889565","Completed","4","",""
"1624382","Electrical-Photovoltaic","293","2016-01-07 11:42:00","2016-01-07 10:42:54","2016-02-25 13:36:59","2016-02-25 13:37:02","32.826253","-117.257141","Perez, Sylvia","Nick Massey","INSTALL ROOF MOUNT FOR SDU.  ","464305","898014","Completed","4","",""
"1628585","Electrical-Photovoltaic","293","2016-01-07 11:49:00","2016-01-07 10:49:36","2016-01-26 14:47:37","2016-01-29 14:39:42","32.923118","-117.200548","Perez, Sylvia","Ross Williams","Professional Certification Installation of Roof Mounted PV System SDU","465491","900188","Completed","4","",""
"1603590","Electrical-Photovoltaic","293","2016-01-07 17:00:00","2016-01-07 10:53:46","2016-02-04 13:43:16","2016-02-04 13:43:18","33.021381","-117.065116","Perez, Sylvia","Erika Larralde"," Installation of Roof Mounted PV System SDU    No Service Upgrade","458379","886742","Completed","4","",""
"1603581","Electrical-Photovoltaic","293","2016-01-07 17:00:00","2016-01-07 10:56:40","2016-03-21 16:00:00","","32.982117","-117.067107","Perez, Sylvia","Erika Larralde"," Installation of Roof Mounted PV System SDU    No Service Upgrade","458377","886736","Issued","3","",""
"1620144","Electrical-Photovoltaic","293","2015-12-21 10:32:00","2016-01-07 11:05:17","2016-01-21 15:00:00","2016-06-29 06:53:24","32.759204","-117.09747","Garcia, Diana","HOLLY THOMPSON","Electrical Permit to install a roof mounted photovoltaic system for a SDU. ","463116","895810","Completed","4","",""
"1628628","Electrical-Photovoltaic","293","2016-01-07 12:17:00","2016-01-07 11:18:15","2016-02-26 15:00:00","2016-02-26 14:47:16","32.930497","-117.138501","Perez, Sylvia","LYNNE LANDERS","Professional Certification Installation of Roof Mounted PV System SDU    No Service Upgrade","465499","900206","Completed","4","",""
"1628636","Electrical-Photovoltaic","293","2016-01-07 12:26:00","2016-01-07 11:27:27","2016-02-09 02:26:52","2016-02-18 15:00:29","32.922525","-117.108416","Perez, Sylvia","LYNNE LANDERS","Professional Certification Installation of Roof Mounted PV System SDU    No Service Upgrade","465500","900208","Completed","4","",""
"1628641","Electrical-Photovoltaic","293","2016-01-07 12:36:00","2016-01-07 11:36:22","2016-01-28 15:00:00","2016-02-01 05:01:39","33.025346","-117.066977","Perez, Sylvia","LYNNE LANDERS","Professional Certification Installation of Roof Mounted PV System SDU    No Service Upgrade","465503","900210","Completed","4","",""
"1628655","Electrical-Photovoltaic","293","2016-01-07 12:44:00","2016-01-07 11:44:54","2016-02-02 15:00:00","","32.938808","-117.072248","Perez, Sylvia","LYNNE LANDERS","Professional Certification Installation of Roof Mounted PV System SDU    No Service Upgrade","465506","900219","Issued","3","",""
"1628671","Electrical-Photovoltaic","293","2016-01-07 17:00:00","2016-01-07 11:54:19","2016-03-28 16:03:15","2016-04-15 11:37:44","32.971974","-117.210363","Perez, Sylvia","DEBBIE TETER","Professional Certification Installation of Roof Mounted PV System SDU    No Service Upgrade","465510","900225","Completed","4","",""
"1620351","Electrical-Photovoltaic","293","2016-01-07 12:56:00","2016-01-07 11:57:07","2016-03-10 13:30:24","2016-03-10 13:30:27","32.816566","-117.267091","Perez, Sylvia","Solar Precis ","Install of roof Mounted Pv System for SDU 16 Panels, 1 Inverter no Panel Upgrade","463165","895893","Completed","4","",""
"1620330","Electrical-Photovoltaic","293","2016-01-07 12:58:00","2016-01-07 11:59:18","2016-03-04 15:00:00","","32.961871","-117.121164","Perez, Sylvia","Solar Precis ","Install of roof Mounted Pv System for SDU 10 Panels 1 Inverter no Panel Upgrade","463159","895883","Issued","3","",""
"1596653","Electrical-Photovoltaic","293","2016-01-07 13:19:00","2016-01-07 12:19:58","2016-01-20 10:23:57","2016-01-20 10:24:00","32.829619","-117.180224","McKinze, Sheila"," AVEE","INSTALL ROOF MOUNT FOR SDU.  13 MODULES.","456357","882923","Completed","4","",""
"1596634","Electrical-Photovoltaic","293","2016-01-07 13:24:00","2016-01-07 12:25:19","2016-01-13 16:35:06","2016-01-13 16:35:17","32.94361","-117.206294","McKinze, Sheila","AVEE *","INSTALL ROOF MOUNT FOR SDU.  18 MODULES.","456352","882915","Completed","4","",""
"1608876","Electrical-Photovoltaic","293","2015-12-04 15:15:00","2016-01-07 12:55:46","2016-05-09 20:19:11","2016-05-10 09:13:53","32.727022","-117.164524","Hester, Norman"," Semper Solaris","For installation of a roof mounted PV system on an existing MDU building. ","459919","889759","Completed","4","",""
"1628770","Electrical-Photovoltaic","293","2016-01-07 14:09:00","2016-01-07 13:09:49","2016-03-28 16:00:00","2016-04-05 14:49:45","32.78295","-117.151654","McKinze, Sheila","Matt (Cal) Cavarlez","INSTALL ROOF MOUNT FOR SDU.  15 MODULES, PROFESSIONAL CERTIFICATION.","465534","900274","Completed","4","",""
"1628802","Electrical-Photovoltaic","293","2016-01-07 14:10:00","2016-01-07 13:11:19","2016-01-22 14:03:26","","33.043413","-117.090207","Perez, Sylvia","JESSE OBER","Professional Certification  Install of Roof Mounted PVS System  For SDU","465543","900287","Issued","3","",""
"1628809","Electrical-Photovoltaic","293","2016-01-07 14:15:00","2016-01-07 13:15:54","2016-03-08 09:31:57","2016-03-10 07:51:42","32.806354","-117.012941","Perez, Sylvia","JESSE OBER","Professional Certification  Install of Roof Mounted PVS System  For SDU","465549","900291","Completed","4","",""
"1618753","Electrical-Photovoltaic","293","2015-12-17 14:55:00","2016-01-07 13:18:54","2016-01-27 19:21:28","2016-01-27 19:21:30","32.667036","-117.052691","Austin, Jessica"," A 1 Solar","Electrical permit to install a roof mounted photovoltaic system in a SDU. ","462734","895083","Completed","4","",""
"1628832","Electrical-Photovoltaic","293","2016-01-07 14:22:00","2016-01-07 13:23:38","2016-03-10 19:26:24","","32.831565","-117.100214","Perez, Sylvia","JESSE OBER","Professional Certification  Install of Roof Mounted PVS System  For SDU","465556","900305","Issued","3","",""
"1627765","Electrical-Photovoltaic","293","2016-01-08 08:14:00","2016-01-08 07:15:29","2016-02-18 15:00:00","2016-03-08 14:38:53","32.757975","-117.101956","Perez, Sylvia","Perk Solar Inc. Perk Solar Inc."," Installation of Roof Mounted PV System SDU 5.985 Kw., 19 Module(s), 1 Inverter(s),Service Upgrade to 200 amp","465283","899806","Completed","4","",""
"1629030","Electrical-Photovoltaic","293","2016-01-08 09:09:00","2016-01-08 08:10:15","2016-06-09 15:30:04","2016-06-09 15:30:37","32.816853","-117.163195","McKinze, Sheila","Terese Diaz","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERTIFICATION.  ","465598","900382","Completed","4","",""
"1629037","Electrical-Photovoltaic","293","2016-01-08 09:23:00","2016-01-08 08:24:08","2016-07-08 09:40:57","2016-08-03 10:08:20","32.585568","-117.01659","McKinze, Sheila","Terese Diaz","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERTIFICATION.  ","465601","900388","Completed","4","",""
"1629042","Electrical-Photovoltaic","293","2016-01-08 09:34:00","2016-01-08 08:37:33","2016-03-23 19:31:20","","32.698764","-117.104381","Perez, Sylvia"," SolarCity"," Professional Certification: Installation of Roof Mounted PV System SDU 4.06 Kw., 14 Module(s), 1 Inverter(s), 1 String(s) New  200 amp  Main Service Panel ","465599","900386","Issued","3","",""
"1629082","Electrical-Photovoltaic","293","2016-01-08 10:21:00","2016-01-08 09:22:22","2016-01-29 14:20:16","2016-01-29 14:20:23","32.783431","-117.048282","Perez, Sylvia","Sandy Ellard","l Professional Certification: Installation of Roof Mounted PV System SDU  5.94 kw, No Service Panel Upgrade","465621","900427","Completed","4","",""
"1629135","Electrical-Photovoltaic","293","2016-01-08 10:44:00","2016-01-08 09:45:00","2016-03-28 15:00:06","","32.826639","-117.086172","Perez, Sylvia","Natalie Ceccherini"," Professional Certification: Installation of Roof Mounted PV System SDU  ","465634","900453","Issued","3","",""
